country,date,willingness
Finland,2021-07,87.4
Finland,2021-08,88.6
Finland,2021-09,88.5
Finland,2021-10,88.8
Finland,2021-11,89.8
Finland,2021-12,90.3
Finland,2022-01,90.9
Finland,2022-02,90.8
Finland,2022-03,89.6
Finland,2022-04,89.4
France,2020-04,71.9
France,2020-06,58.9
France,2020-07,48.2
France,2020-08,50.6
France,2020-09,42.9
France,2020-10,46.4
France,2020-11,44.0
France,2020-12,40.7
France,2021-01,54.3
France,2021-02,57.3
France,2021-03,60.8
France,2021-04,67.4
France,2021-05,73.1
France,2021-06,78.9
France,2021-07,83.2
France,2021-08,85.2
France,2021-09,86.5
France,2021-10,86.1
France,2021-11,87.1
France,2021-12,87.3
France,2022-01,87.0
France,2022-02,87.1
France,2022-03,87.4
France,2022-04,87.9
France,2022-05,86.4
France,2022-06,87.1
French Guyana,2021-01,72.9
French Guyana,2021-03,77.9
French Guyana,2021-05,86.6
French Guyana,2021-08,90.2
Gabon,2020-12,53.5
Gabon,2021-01,35.4
Gabon,2021-03,66.0
Gabon,2021-04,48.7
Gabon,2021-08,85.3
Gabon,2021-09,81.1
Gabon,2021-11,81.1
Gambia,2020-12,64.5
Gambia,2021-04,54.6
Gambia,2021-08,66.9
Georgia,2020-07,40.5
Georgia,2020-08,37.5
Georgia,2020-11,50.2
Georgia,2020-12,56.0
Georgia,2021-01,49.2
Georgia,2021-02,49.5
Georgia,2021-03,40.0
Georgia,2021-04,62.6
Georgia,2021-05,59.3
Georgia,2021-06,54.5
Georgia,2021-07,80.7
Georgia,2021-08,66.2
Georgia,2021-09,76.3
Georgia,2021-10,64.9
Georgia,2021-11,88.0
Georgia,2021-12,92.0
Georgia,2022-01,87.2
Georgia,2022-02,95.2
Georgia,2022-03,82.2
Georgia,2022-04,92.7
Germany,2020-04,70.0
Germany,2020-06,68.4
Germany,2020-07,56.8
Germany,2020-08,61.9
Germany,2020-09,56.2
Germany,2020-10,61.9
Germany,2020-11,58.4
Germany,2020-12,59.9
Germany,2021-01,67.5
Germany,2021-02,70.7
Germany,2021-03,73.8
Germany,2021-04,75.9
Germany,2021-05,81.8
Germany,2021-06,82.7
Germany,2021-07,84.6
Germany,2021-08,83.3
Germany,2021-09,85.2
Germany,2021-10,85.5
Germany,2021-11,87.2
Germany,2021-12,88.3
Germany,2022-01,89.0
Germany,2022-02,88.0
Germany,2022-03,87.5
Germany,2022-04,86.7
Germany,2022-05,87.4
Germany,2022-06,89.6
Ghana,2020-07,52.7
Ghana,2020-08,52.5
Ghana,2020-11,61.8
Ghana,2020-12,58.8
Ghana,2021-01,58.1
Ghana,2021-02,59.8
Ghana,2021-03,79.6
Ghana,2021-04,80.5
Ghana,2021-05,83.1
Ghana,2021-06,83.7
Ghana,2021-07,81.5
Ghana,2021-08,82.9
Ghana,2021-09,77.8
Ghana,2021-10,86.1
Ghana,2021-11,87.9
Ghana,2021-12,90.5
Ghana,2022-01,89.8
Ghana,2022-02,88.2
Ghana,2022-03,87.5
Ghana,2022-04,88.8
Ghana,2022-05,89.0
Ghana,2022-06,90.7
Greece,2020-11,48.0
Greece,2020-12,70.7
Greece,2021-01,75.0
Greece,2021-02,78.0
Greece,2021-03,80.7
Greece,2021-04,82.8
Greece,2021-05,80.2
Greece,2021-06,87.8
Greece,2021-07,88.3
Greece,2021-08,87.9
Greece,2021-09,87.8
Greece,2021-10,88.2
Greece,2021-11,90.1
Greece,2021-12,91.3
Greece,2022-01,91.5
Greece,2022-02,89.4
Greece,2022-03,89.4
Greece,2022-04,88.6
Greece,2022-05,87.7
Greece,2022-06,87.9
Greenland,2021-01,76.7
Guadeloupe,2021-01,55.2
Guadeloupe,2021-02,67.9
Guadeloupe,2021-03,80.7
Guadeloupe,2021-04,79.0
Guadeloupe,2021-05,74.9
Guadeloupe,2021-06,73.4
Guadeloupe,2021-07,86.3
Guadeloupe,2021-08,86.3
Guatemala,2020-07,79.9
Guatemala,2020-08,78.9
Guatemala,2020-11,70.8
Guatemala,2020-12,74.4
Guatemala,2021-01,77.0
Guatemala,2021-02,76.8
Guatemala,2021-03,77.9
Guatemala,2021-04,78.5
Guatemala,2021-05,82.6
Guatemala,2021-06,78.5
Guatemala,2021-07,91.1
Guatemala,2021-08,93.3
Guatemala,2021-09,94.2
Guatemala,2021-10,90.4
Guatemala,2021-11,95.2
Guatemala,2021-12,95.7
Guatemala,2022-01,95.2
Guatemala,2022-02,95.8
Guatemala,2022-03,95.1
Guatemala,2022-04,94.8
Guatemala,2022-05,95.1
Guatemala,2022-06,95.2
Guinea,2020-11,79.8
Guinea,2020-12,62.7
Guinea,2021-01,65.6
Guinea,2021-02,76.8
Guinea,2021-03,80.1
Guinea,2021-04,77.4
Guinea,2021-05,83.8
Guinea,2021-06,89.0
Guinea,2021-07,90.2
Guinea,2021-08,93.2
Guinea,2021-09,93.0
Guinea,2021-10,92.7
Guinea,2021-11,90.9
Guinea,2021-12,95.2
Guinea,2022-01,94.3
Guinea,2022-02,92.7
Guinea,2022-03,93.5
Guinea,2022-04,97.9
Guyana,2021-06,80.0
Haiti,2020-12,40.6
Haiti,2021-01,39.9
Haiti,2021-02,40.8
Haiti,2021-03,42.4
Haiti,2021-04,36.2
Haiti,2021-05,40.0
Haiti,2021-06,46.7
Haiti,2021-07,48.3
Haiti,2021-08,59.2
Haiti,2021-09,63.0
Haiti,2021-10,68.6
Haiti,2021-11,69.3
Haiti,2021-12,70.5
Haiti,2022-01,62.4
Haiti,2022-02,68.0
Haiti,2022-03,52.8
Haiti,2022-04,66.3
Honduras,2020-07,75.1
Honduras,2020-08,76.1
Honduras,2020-10,66.5
Honduras,2020-11,68.5
Honduras,2020-12,73.4
Honduras,2021-01,78.3
Honduras,2021-02,81.1
Honduras,2021-03,83.1
Honduras,2021-04,69.2
Honduras,2021-05,87.6
Honduras,2021-06,91.5
Honduras,2021-07,90.1
Honduras,2021-08,94.6
Honduras,2021-09,96.5
Honduras,2021-10,96.6
Honduras,2021-11,97.0
Honduras,2021-12,97.4
Honduras,2022-01,96.9
Honduras,2022-02,97.2
Honduras,2022-03,96.8
Honduras,2022-04,96.5
Honduras,2022-05,96.6
Honduras,2022-06,96.9
"Hong Kong SAR, China",2020-02,38.6
"Hong Kong SAR, China",2020-09,43.7
"Hong Kong SAR, China",2020-11,74.0
"Hong Kong SAR, China",2020-12,55.8
"Hong Kong SAR, China",2021-01,49.2
"Hong Kong SAR, China",2021-02,50.2
"Hong Kong SAR, China",2021-03,49.2
"Hong Kong SAR, China",2021-04,51.2
"Hong Kong SAR, China",2021-05,54.0
"Hong Kong SAR, China",2021-06,66.7
"Hong Kong SAR, China",2021-07,76.6
"Hong Kong SAR, China",2021-08,80.8
"Hong Kong SAR, China",2021-09,82.8
"Hong Kong SAR, China",2021-10,82.5
"Hong Kong SAR, China",2021-11,83.9
"Hong Kong SAR, China",2021-12,84.0
"Hong Kong SAR, China",2022-01,87.3
"Hong Kong SAR, China",2022-02,93.6
"Hong Kong SAR, China",2022-03,93.2
"Hong Kong SAR, China",2022-04,92.9
Hungary,2020-12,40.7
Hungary,2021-01,68.3
Hungary,2021-02,74.0
Hungary,2021-03,79.2
Hungary,2021-04,83.5
Hungary,2021-05,79.1
Hungary,2021-06,85.0
Hungary,2021-07,84.7
Hungary,2021-08,83.3
Hungary,2021-09,84.3
Hungary,2021-10,84.9
Hungary,2021-11,84.6
Hungary,2021-12,84.8
Hungary,2022-01,84.1
Hungary,2022-02,83.9
Hungary,2022-03,82.3
Hungary,2022-04,82.8
Hungary,2022-05,82.6
Hungary,2022-06,82.6
Iceland,2020-12,85.0
Iceland,2021-01,69.7
Iceland,2021-03,83.4
Iceland,2021-04,71.0
Iceland,2021-07,82.6
Iceland,2021-08,90.5
Iceland,2021-09,91.0
India,2020-06,74.5
India,2020-07,76.2
India,2020-08,84.4
India,2020-09,74.6
India,2020-10,80.4
India,2020-11,72.9
India,2020-12,78.2
India,2021-01,68.0
India,2021-02,69.2
India,2021-03,76.3
India,2021-04,79.1
India,2021-05,85.1
India,2021-06,87.1
India,2021-07,93.6
India,2021-08,95.2
India,2021-09,97.4
India,2021-10,97.5
India,2021-11,97.9
India,2021-12,98.1
India,2022-01,98.3
India,2022-02,98.0
India,2022-03,98.3
India,2022-04,98.1
India,2022-05,97.8
India,2022-06,97.8
Indonesia,2020-07,55.1
Indonesia,2020-08,52.7
Indonesia,2020-09,59.6
Indonesia,2020-10,50.1
Indonesia,2020-11,69.8
Indonesia,2020-12,60.8
Indonesia,2021-01,61.6
Indonesia,2021-02,68.8
Indonesia,2021-03,76.3
Indonesia,2021-04,77.9
Indonesia,2021-05,74.4
Indonesia,2021-06,79.9
Indonesia,2021-07,85.3
Indonesia,2021-08,88.9
Indonesia,2021-09,91.7
Indonesia,2021-10,93.3
Indonesia,2021-11,95.1
Indonesia,2021-12,95.7
Indonesia,2022-01,95.0
Indonesia,2022-02,95.3
Indonesia,2022-03,95.2
Indonesia,2022-04,95.4
Indonesia,2022-05,96.7
Indonesia,2022-06,95.7
Iran,2020-04,73.2
Iran,2020-11,76.0
Iran,2021-07,78.2
Iraq,2020-07,72.4
Iraq,2020-08,74.0
Iraq,2020-11,62.0
Iraq,2020-12,60.6
Iraq,2021-01,54.7
Iraq,2021-02,47.4
Iraq,2021-03,39.4
Iraq,2021-04,50.5
Iraq,2021-05,75.3
Iraq,2021-06,62.8
Iraq,2021-07,69.5
Iraq,2021-08,80.1
Iraq,2021-09,83.3
Iraq,2021-10,83.7
Iraq,2021-11,85.4
Iraq,2021-12,85.6
Iraq,2022-01,85.0
Iraq,2022-02,85.6
Iraq,2022-03,84.3
Iraq,2022-04,84.2
Iraq,2022-05,83.2
Iraq,2022-06,82.9
Ireland,2020-11,71.0
Ireland,2020-12,81.1
Ireland,2021-01,86.0
Ireland,2021-02,87.5
Ireland,2021-03,88.7
Ireland,2021-04,77.1
Ireland,2021-05,89.2
Ireland,2021-06,92.0
Ireland,2021-07,93.3
Ireland,2021-08,93.5
Ireland,2021-09,92.3
Ireland,2021-10,90.8
Ireland,2021-11,93.1
Ireland,2021-12,92.6
Ireland,2022-01,92.2
Ireland,2022-02,92.0
Ireland,2022-03,92.5
Ireland,2022-04,93.0
Israel,2020-11,39.7
Israel,2020-12,68.4
Israel,2021-01,81.7
Israel,2021-02,89.3
Israel,2021-03,92.8
Israel,2021-04,93.0
Israel,2021-05,93.0
Israel,2021-06,91.5
Israel,2021-07,92.2
Israel,2021-08,92.8
Israel,2021-09,93.2
Israel,2021-10,92.1
Israel,2021-11,92.4
Israel,2021-12,93.2
Israel,2022-01,92.7
Israel,2022-02,91.9
Israel,2022-03,92.0
Israel,2022-04,91.7
Italy,2020-04,77.3
Italy,2020-06,70.8
Italy,2020-07,64.3
Italy,2020-08,65.0
Italy,2020-09,57.3
Italy,2020-10,65.5
Italy,2020-11,62.2
Italy,2020-12,67.3
Italy,2021-01,79.4
Italy,2021-02,81.0
Italy,2021-03,82.2
Italy,2021-04,82.0
Italy,2021-05,85.4
Italy,2021-06,88.3
Italy,2021-07,89.1
Italy,2021-08,87.2
Italy,2021-09,90.6
Italy,2021-10,91.4
Italy,2021-11,92.5
Italy,2021-12,92.5
Italy,2022-01,93.5
Italy,2022-02,94.0
Italy,2022-03,94.0
Italy,2022-04,94.0
Italy,2022-05,93.6
Italy,2022-06,93.2
Jamaica,2020-07,30.7
Jamaica,2020-08,30.4
Jamaica,2020-11,24.9
Jamaica,2020-12,32.0
Jamaica,2021-01,53.5
Jamaica,2021-05,82.6
Jamaica,2021-06,49.4
Jamaica,2021-08,78.1
Jamaica,2021-10,78.0
Japan,2020-07,69.9
Japan,2020-08,69.7
Japan,2020-09,53.5
Japan,2020-10,62.3
Japan,2020-11,60.5
Japan,2020-12,59.5
Japan,2021-01,63.3
Japan,2021-02,70.2
Japan,2021-03,69.3
Japan,2021-04,85.4
Japan,2021-05,88.3
Japan,2021-06,90.0
Japan,2021-07,91.8
Japan,2021-08,86.1
Japan,2021-09,94.0
Japan,2021-10,94.0
Japan,2021-11,94.0
Japan,2021-12,93.9
Japan,2022-01,94.0
Japan,2022-02,93.6
Japan,2022-03,93.8
Japan,2022-04,93.6
Japan,2022-05,93.3
Japan,2022-06,92.7
Jordan,2020-12,31.3
Jordan,2021-01,42.8
Jordan,2021-02,47.4
Jordan,2021-03,52.4
Jordan,2021-04,70.8
Jordan,2021-05,82.4
Jordan,2021-06,87.7
Jordan,2021-07,89.5
Jordan,2021-08,91.9
Jordan,2021-09,92.3
Jordan,2021-10,92.4
Jordan,2021-11,93.3
Jordan,2021-12,92.8
Jordan,2022-01,93.9
Jordan,2022-02,94.3
Jordan,2022-03,93.8
Jordan,2022-04,93.7
Jordan,2022-05,93.4
Jordan,2022-06,93.6
Kazakhstan,2020-07,28.3
Kazakhstan,2020-08,29.1
Kazakhstan,2020-11,45.6
Kazakhstan,2020-12,35.0
Kazakhstan,2021-01,28.9
Kazakhstan,2021-02,37.2
Kazakhstan,2021-03,32.9
Kazakhstan,2021-04,55.7
Kazakhstan,2021-05,63.6
Kazakhstan,2021-06,65.7
Kazakhstan,2021-07,73.1
Kazakhstan,2021-08,78.1
Kazakhstan,2021-09,81.3
Kazakhstan,2021-10,80.9
Kazakhstan,2021-11,82.3
Kazakhstan,2021-12,82.8
Kazakhstan,2022-01,84.0
Kazakhstan,2022-02,80.0
Kazakhstan,2022-03,76.9
Kazakhstan,2022-04,78.8
Kenya,2020-03,82.1
Kenya,2020-04,96.0
Kenya,2020-07,73.4
Kenya,2020-08,74.0
Kenya,2020-10,85.0
Kenya,2020-11,71.1
Kenya,2020-12,78.5
Kenya,2021-01,72.4
Kenya,2021-02,63.9
Kenya,2021-03,70.5
Kenya,2021-04,65.4
Kenya,2021-05,77.3
Kenya,2021-06,78.1
Kenya,2021-07,80.4
Kenya,2021-08,86.2
Kenya,2021-09,85.6
Kenya,2021-10,87.8
Kenya,2021-11,89.8
Kenya,2021-12,90.8
Kenya,2022-01,85.4
Kenya,2022-02,91.7
Kenya,2022-03,89.6
Kenya,2022-04,87.9
Kenya,2022-05,89.4
Kenya,2022-06,90.6
Kosovo,2020-12,32.0
Kuwait,2020-09,53.1
Kuwait,2020-12,44.4
Kuwait,2021-01,67.4
Kuwait,2021-02,71.2
Kuwait,2021-03,77.7
Kuwait,2021-04,87.0
Kuwait,2021-05,92.2
Kuwait,2021-06,95.0
Kuwait,2021-07,94.8
Kuwait,2021-08,97.4
Kuwait,2021-09,96.5
Kuwait,2021-10,97.2
Kuwait,2021-11,95.9
Kuwait,2021-12,98.8
Kuwait,2022-01,97.5
Kuwait,2022-02,97.7
Kuwait,2022-03,96.3
Kuwait,2022-04,98.7
Kyrgyzstan,2020-12,44.8
Kyrgyzstan,2021-01,43.8
Kyrgyzstan,2021-02,51.1
Kyrgyzstan,2021-03,47.7
Kyrgyzstan,2021-04,47.2
Kyrgyzstan,2021-05,55.4
Kyrgyzstan,2021-06,54.6
Kyrgyzstan,2021-07,61.6
Kyrgyzstan,2021-08,62.2
Kyrgyzstan,2021-09,67.8
Kyrgyzstan,2021-10,61.9
Kyrgyzstan,2021-11,69.5
Kyrgyzstan,2021-12,73.0
Kyrgyzstan,2022-01,70.9
Kyrgyzstan,2022-02,68.1
Kyrgyzstan,2022-03,70.6
Kyrgyzstan,2022-04,64.4
Lao PDR,2020-12,83.5
Lao PDR,2021-01,77.3
Lao PDR,2021-02,77.3
Lao PDR,2021-03,83.3
Lao PDR,2021-04,78.6
Lao PDR,2021-05,89.1
Lao PDR,2021-06,95.5
Lao PDR,2021-07,96.4
Lao PDR,2021-08,96.7
Lao PDR,2021-09,98.5
Lao PDR,2021-10,98.1
Lao PDR,2021-11,98.6
Lao PDR,2021-12,98.7
Lao PDR,2022-01,98.2
Lao PDR,2022-02,97.9
Lao PDR,2022-03,98.6
Lao PDR,2022-04,99.1
Latvia,2020-12,41.0
Latvia,2021-01,52.7
Latvia,2021-04,56.5
Latvia,2021-05,43.6
Latvia,2021-07,91.5
Latvia,2021-08,66.3
Latvia,2021-09,57.9
Latvia,2021-10,76.9
Latvia,2021-11,79.4
Latvia,2022-01,82.2
Lebanon,2020-11,44.0
Lebanon,2020-12,44.5
Lebanon,2021-01,49.8
Lebanon,2021-02,69.9
Lebanon,2021-03,73.5
Lebanon,2021-04,75.7
Lebanon,2021-05,68.8
Lebanon,2021-06,84.6
Lebanon,2021-07,87.2
Lebanon,2021-08,88.5
Lebanon,2021-09,89.5
Lebanon,2021-10,89.2
Lebanon,2021-11,90.8
Lebanon,2021-12,90.7
Lebanon,2022-01,91.9
Lebanon,2022-02,89.0
Lebanon,2022-03,87.8
Lebanon,2022-04,88.9
Lebanon,2022-05,86.8
Lebanon,2022-06,87.8
Liberia,2021-01,50.4
Liberia,2021-02,70.0
Liberia,2021-06,57.0
Liberia,2021-09,83.0
Libya,2020-12,65.4
Libya,2021-01,63.5
Libya,2021-02,67.5
Libya,2021-03,62.4
Libya,2021-04,68.6
Libya,2021-05,72.3
Libya,2021-06,76.8
Libya,2021-07,75.3
Libya,2021-08,77.7
Libya,2021-09,77.9
Libya,2021-10,81.0
Libya,2021-11,80.2
Libya,2021-12,78.4
Libya,2022-01,78.4
Libya,2022-02,77.2
Libya,2022-03,72.9
Libya,2022-04,71.9
Libya,2022-05,72.3
Libya,2022-06,71.9
Lithuania,2021-01,46.6
Lithuania,2021-04,88.9
Lithuania,2021-05,70.0
Lithuania,2021-07,76.6
Lithuania,2021-08,90.0
Lithuania,2021-09,95.2
Lithuania,2021-10,41.3
Lithuania,2021-11,70.0
Lithuania,2021-12,72.5
Lithuania,2022-01,84.8
Lithuania,2022-02,67.8
Lithuania,2022-03,74.8
Lithuania,2022-04,82.6
Luxembourg,2021-01,65.9
Luxembourg,2021-02,60.3
Luxembourg,2021-03,49.0
Luxembourg,2021-04,82.1
Luxembourg,2021-05,78.2
Luxembourg,2021-06,86.0
Luxembourg,2021-07,90.5
Luxembourg,2021-08,86.1
Luxembourg,2021-09,77.3
Luxembourg,2021-10,74.5
Luxembourg,2021-11,93.6
Luxembourg,2021-12,86.1
Luxembourg,2022-01,92.4
Luxembourg,2022-02,63.4
Luxembourg,2022-03,78.0
"Macao SAR, China",2021-01,51.7
Madagascar,2020-11,37.4
Madagascar,2020-12,45.0
Madagascar,2021-01,47.3
Madagascar,2021-02,51.6
Madagascar,2021-03,57.9
Madagascar,2021-04,66.1
Madagascar,2021-05,63.4
Madagascar,2021-06,67.7
Madagascar,2021-07,50.5
Madagascar,2021-08,73.9
Madagascar,2021-09,75.2
Madagascar,2021-10,51.2
Madagascar,2021-11,76.4
Madagascar,2021-12,78.8
Madagascar,2022-01,78.7
Madagascar,2022-02,57.7
Madagascar,2022-03,83.0
Madagascar,2022-04,74.9
Malawi,2020-11,82.7
Malawi,2020-12,80.0
Malawi,2021-01,49.2
Malawi,2021-03,52.4
Malawi,2021-04,70.7
Malawi,2021-06,56.0
Malawi,2021-10,67.4
Malawi,2021-11,64.0
Malawi,2022-06,87.9
Malaysia,2020-07,75.7
Malaysia,2020-08,75.3
Malaysia,2020-09,72.5
Malaysia,2020-10,71.9
Malaysia,2020-11,77.8
Malaysia,2020-12,64.8
Malaysia,2021-01,62.7
Malaysia,2021-02,72.4
Malaysia,2021-03,85.0
Malaysia,2021-04,82.6
Malaysia,2021-05,83.5
Malaysia,2021-06,92.3
Malaysia,2021-07,94.8
Malaysia,2021-08,97.2
Malaysia,2021-09,97.8
Malaysia,2021-10,98.2
Malaysia,2021-11,98.1
Malaysia,2021-12,98.1
Malaysia,2022-01,98.9
Malaysia,2022-02,98.9
Malaysia,2022-03,97.8
Malaysia,2022-04,99.0
Maldives,2021-01,69.9
Maldives,2021-02,77.7
Maldives,2021-03,86.1
Maldives,2021-04,90.0
Mali,2020-05,46.3
Mali,2020-11,57.4
Mali,2020-12,50.0
Mali,2021-01,68.6
Mali,2021-02,72.8
Mali,2021-03,56.2
Mali,2021-04,55.8
Mali,2021-05,64.0
Mali,2021-06,72.8
Mali,2021-07,67.4
Mali,2021-08,73.8
Mali,2021-09,81.0
Mali,2021-10,71.8
Mali,2021-11,70.0
Mali,2021-12,77.0
Mali,2022-01,77.2
Mali,2022-02,83.2
Mali,2022-03,76.4
Mali,2022-04,79.8
Malta,2020-10,69.0
Malta,2021-01,62.6
Malta,2021-02,56.4
Malta,2021-03,54.7
Malta,2021-04,82.9
Malta,2021-05,91.0
Malta,2021-06,60.8
Malta,2021-07,88.2
Malta,2021-08,76.6
Malta,2021-09,93.5
Malta,2021-10,78.2
Malta,2021-11,98.8
Malta,2022-01,84.1
Malta,2022-03,96.0
Marshall Islands,2020-11,53.3
Martinique,2021-01,50.3
Martinique,2021-02,81.6
Martinique,2021-03,62.4
Martinique,2021-04,48.3
Martinique,2021-07,86.0
Martinique,2021-08,79.8
Mauritania,2020-12,57.7
Mauritania,2021-01,57.3
Mauritania,2021-02,58.8
Mauritania,2021-03,57.9
Mauritania,2021-04,63.6
Mauritania,2021-05,72.5
Mauritania,2021-06,76.0
Mauritania,2021-07,78.1
Mauritania,2021-08,85.3
Mauritania,2021-09,85.8
Mauritania,2021-10,80.7
Mauritania,2021-11,88.9
Mauritania,2021-12,85.0
Mauritania,2022-01,86.7
Mauritania,2022-02,91.2
Mauritania,2022-03,78.5
Mauritania,2022-04,82.1
Mauritius,2020-12,81.0
Mexico,2020-06,76.3
Mexico,2020-07,73.9
Mexico,2020-08,74.9
Mexico,2020-09,71.1
Mexico,2020-10,74.9
Mexico,2020-11,76.2
Mexico,2020-12,75.0
Mexico,2021-01,80.7
Mexico,2021-02,84.7
Mexico,2021-03,86.3
Mexico,2021-04,91.3
Mexico,2021-05,93.1
Mexico,2021-06,94.0
Mexico,2021-07,95.8
Mexico,2021-08,93.4
Mexico,2021-09,97.0
Mexico,2021-10,97.0
Mexico,2021-11,97.2
Mexico,2021-12,97.1
Mexico,2022-01,97.6
Mexico,2022-02,97.1
Mexico,2022-03,96.6
Mexico,2022-04,96.6
Mexico,2022-05,96.3
Mexico,2022-06,96.4
Moldova,2020-12,48.8
Moldova,2021-01,46.9
Moldova,2021-02,49.1
Moldova,2021-03,59.8
Moldova,2021-04,65.3
Moldova,2021-05,72.1
Moldova,2021-06,73.2
Moldova,2021-07,74.1
Moldova,2021-08,75.6
Moldova,2021-09,74.5
Moldova,2021-10,78.3
Moldova,2021-11,79.4
Moldova,2021-12,80.2
Moldova,2022-01,77.8
Moldova,2022-02,74.3
Moldova,2022-03,73.3
Moldova,2022-04,71.7
Monaco,2021-01,57.6
Mongolia,2020-07,75.4
Mongolia,2020-08,72.9
Mongolia,2020-11,67.1
Mongolia,2020-12,71.9
Mongolia,2021-03,72.9
Mongolia,2021-04,71.0
Montenegro,2020-11,33.0
Montenegro,2021-01,52.3
Montenegro,2021-05,74.3
Montenegro,2021-06,83.8
Montenegro,2021-07,82.3
Montenegro,2021-08,81.4
Montenegro,2021-09,85.5
Montenegro,2021-10,83.6
Montenegro,2021-11,90.7
Montenegro,2022-01,82.1
Morocco,2020-07,49.6
Morocco,2020-08,45.5
Morocco,2020-11,55.5
Morocco,2020-12,55.9
Morocco,2021-01,65.5
Morocco,2021-02,84.2
Morocco,2021-03,83.3
Morocco,2021-04,83.9
Morocco,2021-05,84.2
Morocco,2021-06,88.4
Morocco,2021-07,90.7
Morocco,2021-08,92.6
Morocco,2021-09,94.5
Morocco,2021-10,90.6
Morocco,2021-11,90.2
Morocco,2021-12,90.4
Morocco,2022-01,91.7
Morocco,2022-02,90.5
Morocco,2022-03,88.6
Morocco,2022-04,89.3
Mozambique,2020-07,61.4
Mozambique,2020-08,61.4
Mozambique,2020-11,65.3
Mozambique,2020-12,74.0
Mozambique,2021-01,72.1
Mozambique,2021-02,73.2
Mozambique,2021-03,73.3
Mozambique,2021-04,62.8
Mozambique,2021-05,80.8
Mozambique,2021-06,81.8
Mozambique,2021-07,86.2
Mozambique,2021-08,88.6
Mozambique,2021-09,91.6
Mozambique,2021-10,87.1
Mozambique,2021-11,87.3
Mozambique,2021-12,85.8
Mozambique,2022-01,87.4
Mozambique,2022-02,91.3
Mozambique,2022-03,96.2
Mozambique,2022-04,95.5
Mozambique,2022-05,95.1
Mozambique,2022-06,91.9
Myanmar,2020-07,78.7
Myanmar,2020-08,79.3
Myanmar,2020-11,85.0
Myanmar,2020-12,91.6
Myanmar,2021-01,84.8
Myanmar,2021-02,81.6
Myanmar,2021-03,73.9
Myanmar,2021-04,65.8
Myanmar,2021-05,80.8
Myanmar,2021-06,74.6
Myanmar,2021-07,79.1
Myanmar,2021-08,84.8
Myanmar,2021-09,87.4
Myanmar,2021-10,87.8
Myanmar,2021-11,89.8
Myanmar,2021-12,91.5
Myanmar,2022-01,91.8
Myanmar,2022-02,92.5
Myanmar,2022-03,92.8
Myanmar,2022-04,92.2
Myanmar,2022-05,93.1
Myanmar,2022-06,92.8
Namibia,2020-12,46.0
Namibia,2021-06,62.0
Nepal,2020-07,73.6
Nepal,2020-08,77.1
Nepal,2020-11,75.1
Nepal,2020-12,76.4
Nepal,2021-01,81.1
Nepal,2021-02,74.5
Nepal,2021-03,79.0
Nepal,2021-04,80.5
Nepal,2021-05,87.6
Nepal,2021-06,91.8
Nepal,2021-07,93.4
Nepal,2021-08,96.7
Nepal,2021-09,96.0
Nepal,2021-10,96.7
Nepal,2021-11,97.3
Nepal,2021-12,97.4
Nepal,2022-01,97.9
Nepal,2022-02,98.8
Nepal,2022-03,97.9
Nepal,2022-04,98.0
Nepal,2022-05,97.9
Nepal,2022-06,97.2
Netherlands,2020-04,73.0
Netherlands,2020-07,59.7
Netherlands,2020-08,59.9
Netherlands,2020-11,60.2
Netherlands,2020-12,67.6
Netherlands,2021-01,81.8
Netherlands,2021-02,79.6
Netherlands,2021-03,79.7
Netherlands,2021-04,81.0
Netherlands,2021-05,84.2
Netherlands,2021-06,87.8
Netherlands,2021-07,88.0
Netherlands,2021-08,87.1
Netherlands,2021-09,84.9
Netherlands,2021-10,84.3
Netherlands,2021-11,86.1
Netherlands,2021-12,87.3
Netherlands,2022-01,87.3
Netherlands,2022-02,86.4
Netherlands,2022-03,88.5
Netherlands,2022-04,86.8
Netherlands,2022-05,86.6
Netherlands,2022-06,85.9
New Zealand,2020-07,65.0
New Zealand,2020-12,75.1
New Zealand,2021-01,74.8
New Zealand,2021-02,76.5
New Zealand,2021-03,79.5
New Zealand,2021-04,80.4
New Zealand,2021-05,83.2
New Zealand,2021-06,83.8
New Zealand,2021-07,85.3
New Zealand,2021-08,88.3
New Zealand,2021-09,90.8
New Zealand,2021-10,92.4
New Zealand,2021-11,93.1
New Zealand,2021-12,93.8
New Zealand,2022-01,93.9
New Zealand,2022-02,94.0
New Zealand,2022-03,94.9
New Zealand,2022-04,94.0
New Zealand,2022-05,94.1
New Zealand,2022-06,93.9
Nicaragua,2020-12,83.6
Nicaragua,2021-01,78.5
Nicaragua,2021-02,78.2
Nicaragua,2021-03,74.8
Nicaragua,2021-04,77.0
Nicaragua,2021-05,81.0
Nicaragua,2021-06,82.1
Nicaragua,2021-07,87.2
Nicaragua,2021-08,89.2
Nicaragua,2021-09,91.0
Nicaragua,2021-10,92.9
Nicaragua,2021-11,95.8
Nicaragua,2021-12,95.9
Nicaragua,2022-01,95.4
Nicaragua,2022-02,95.9
Nicaragua,2022-03,95.7
Nicaragua,2022-04,95.2
Niger,2020-09,93.0
Niger,2021-01,42.0
Nigeria,2020-03,70.0
Nigeria,2020-06,65.2
Nigeria,2020-07,57.7
Nigeria,2020-08,70.1
Nigeria,2020-09,59.9
Nigeria,2020-10,74.0
Nigeria,2020-11,67.4
Nigeria,2020-12,70.4
Nigeria,2021-01,59.1
Nigeria,2021-02,69.6
